timestamp,open,high,low,close,tickvol,spread
2019-08-07 23:00:00,1.12032,1.12066,1.11982,1.11982,1093,2
2019-08-08 00:00:00,1.1198,1.1206,1.11969,1.12008,7085,2
2019-08-08 01:00:00,1.12008,1.12065,1.12002,1.12048,908,3
2019-08-08 02:00:00,1.12048,1.12067,1.12012,1.1204,1388,3
2019-08-08 03:00:00,1.1204,1.12136,1.12033,1.12101,2670,2
2019-08-08 04:00:00,1.12101,1.12122,1.12007,1.12071,4490,2
2019-08-08 05:00:00,1.12071,1.12124,1.12071,1.12099,1545,3
2019-08-08 06:00:00,1.12099,1.12114,1.1208,1.12103,1267,2
2019-08-08 07:00:00,1.12102,1.12114,1.12084,1.12095,848,2
2019-08-08 08:00:00,1.12095,1.12129,1.12081,1.1212,900,3
2019-08-08 09:00:00,1.1212,1.12156,1.12002,1.12065,3016,2
2019-08-08 10:00:00,1.12065,1.12196,1.12022,1.12173,2741,2
2019-08-08 11:00:00,1.12173,1.12277,1.1214,1.12145,2276,2
2019-08-08 12:00:00,1.12145,1.12204,1.12103,1.12116,2296,2
2019-08-08 13:00:00,1.12116,1.12118,1.12004,1.12005,1692,2
2019-08-08 14:00:00,1.12005,1.12042,1.11858,1.11879,3033,2
2019-08-08 15:00:00,1.11877,1.12047,1.11811,1.1204,4159,2
2019-08-08 16:00:00,1.12041,1.12242,1.11872,1.11967,9112,2
2019-08-08 17:00:00,1.11967,1.12327,1.11931,1.11997,5962,2
2019-08-08 18:00:00,1.11997,1.12197,1.11996,1.12067,4930,2
2019-08-08 19:00:00,1.12067,1.12161,1.12036,1.12048,2832,2
2019-08-08 20:00:00,1.12048,1.12104,1.11986,1.12001,3849,2
2019-08-08 21:00:00,1.12001,1.12047,1.11822,1.11854,4329,2
2019-08-08 22:00:00,1.11854,1.11933,1.11848,1.11868,2045,2
2019-08-08 23:00:00,1.11868,1.11871,1.11768,1.11801,936,2
2019-08-09 00:00:00,1.11802,1.11931,1.11793,1.11929,1276,2
2019-08-09 01:00:00,1.11929,1.1193,1.11853,1.11855,999,2
2019-08-09 02:00:00,1.11855,1.11894,1.11853,1.1186,717,2
2019-08-09 03:00:00,1.1186,1.11946,1.1185,1.11928,1444,2
2019-08-09 04:00:00,1.11928,1.11971,1.11895,1.11943,2000,2
2019-08-09 05:00:00,1.11943,1.1197,1.11929,1.11962,672,3
2019-08-09 06:00:00,1.11962,1.11964,1.11939,1.11959,681,3
2019-08-09 07:00:00,1.11959,1.11964,1.11929,1.11946,505,3
2019-08-09 08:00:00,1.11947,1.11978,1.11947,1.11964,613,2
2019-08-09 09:00:00,1.11964,1.11973,1.11848,1.11867,1782,2
2019-08-09 10:00:00,1.11867,1.11976,1.1184,1.11874,2491,2
2019-08-09 11:00:00,1.11875,1.1198,1.11833,1.1194,2470,2
2019-08-09 12:00:00,1.1194,1.12067,1.11931,1.12038,2201,2
2019-08-09 13:00:00,1.12038,1.12079,1.11957,1.12053,1943,2
2019-08-09 14:00:00,1.12054,1.12057,1.11952,1.12032,2756,2
2019-08-09 15:00:00,1.12031,1.12045,1.11951,1.12016,3043,2
2019-08-09 16:00:00,1.12016,1.12036,1.11914,1.11928,2829,2
2019-08-09 17:00:00,1.11928,1.12038,1.11881,1.12008,5845,2
2019-08-09 18:00:00,1.12008,1.12216,1.11996,1.12213,5466,2
2019-08-09 19:00:00,1.12209,1.12229,1.12042,1.12109,4935,2
2019-08-09 20:00:00,1.12109,1.12124,1.12032,1.1204,3249,2
2019-08-09 21:00:00,1.1204,1.12076,1.12033,1.12067,1859,3
2019-08-09 22:00:00,1.12068,1.12073,1.12025,1.12026,2433,3
2019-08-09 23:00:00,1.12026,1.12031,1.11997,1.11998,986,2
2019-08-12 00:00:00,1.11977,1.12027,1.11975,1.12011,736,7
2019-08-12 01:00:00,1.12011,1.12031,1.11973,1.12021,817,3
2019-08-12 02:00:00,1.12021,1.1208,1.12004,1.12073,828,2
2019-08-12 03:00:00,1.12073,1.1208,1.12018,1.1205,1236,2
2019-08-12 04:00:00,1.12051,1.12078,1.12031,1.12073,2151,2
2019-08-12 05:00:00,1.12073,1.12097,1.12065,1.12079,1297,2
2019-08-12 06:00:00,1.12079,1.12083,1.12058,1.12058,1017,3
2019-08-12 07:00:00,1.12058,1.12098,1.12058,1.12091,873,2
2019-08-12 08:00:00,1.12091,1.12111,1.12073,1.12108,969,2
2019-08-12 09:00:00,1.12106,1.12106,1.12011,1.12013,2127,2
2019-08-12 10:00:00,1.12015,1.12017,1.11672,1.11678,5032,2
2019-08-12 11:00:00,1.11678,1.11776,1.11619,1.11757,5056,2
2019-08-12 12:00:00,1.11757,1.11862,1.11727,1.11849,3398,2
2019-08-12 13:00:00,1.11849,1.12,1.11827,1.11973,3391,2
2019-08-12 14:00:00,1.11973,1.11983,1.11863,1.11885,3331,2
2019-08-12 15:00:00,1.11886,1.12141,1.1187,1.12092,3053,2
2019-08-12 16:00:00,1.12093,1.12206,1.12078,1.12178,3703,2
2019-08-12 17:00:00,1.12178,1.12203,1.12121,1.1218,3571,2
2019-08-12 18:00:00,1.1218,1.12306,1.12103,1.12105,4342,2
2019-08-12 19:00:00,1.12105,1.12148,1.12095,1.12122,2451,2
2019-08-12 20:00:00,1.12121,1.12159,1.12107,1.12139,1482,2
2019-08-12 21:00:00,1.12139,1.12234,1.12099,1.12201,2307,2
2019-08-12 22:00:00,1.12201,1.12202,1.1211,1.12126,2105,3
2019-08-12 23:00:00,1.12126,1.12159,1.12116,1.12131,667,2
2019-08-13 00:00:00,1.12129,1.12198,1.12123,1.12153,4138,2
2019-08-13 01:00:00,1.12153,1.12178,1.12134,1.12144,775,2
2019-08-13 02:00:00,1.12144,1.12166,1.1214,1.12161,591,2
2019-08-13 03:00:00,1.12161,1.12165,1.12058,1.1206,1693,2
2019-08-13 04:00:00,1.1206,1.12098,1.12044,1.12091,2001,2
2019-08-13 05:00:00,1.12091,1.12092,1.11861,1.11911,2147,2
2019-08-13 06:00:00,1.11911,1.11945,1.11817,1.11884,2534,2
2019-08-13 07:00:00,1.11886,1.11903,1.1186,1.11898,1294,2
2019-08-13 08:00:00,1.11898,1.11944,1.11882,1.11931,1087,2
2019-08-13 09:00:00,1.1193,1.11984,1.11878,1.1193,3009,2
2019-08-13 10:00:00,1.1193,1.11972,1.11855,1.11922,3590,2
2019-08-13 11:00:00,1.11922,1.11939,1.11859,1.11916,2471,2
2019-08-13 12:00:00,1.11915,1.12094,1.11841,1.12057,3106,2
2019-08-13 13:00:00,1.12057,1.12214,1.12034,1.12163,2637,2
2019-08-13 14:00:00,1.12163,1.12196,1.12123,1.12146,2240,2
2019-08-13 15:00:00,1.12146,1.12286,1.12054,1.12166,5889,2
2019-08-13 16:00:00,1.12166,1.12192,1.117,1.11844,8893,2
2019-08-13 17:00:00,1.11844,1.11989,1.1175,1.11875,10832,2
2019-08-13 18:00:00,1.11876,1.11947,1.11803,1.11828,4657,2
2019-08-13 19:00:00,1.11826,1.11852,1.11714,1.11795,3237,2
2019-08-13 20:00:00,1.11795,1.11862,1.11735,1.11754,3882,2
2019-08-13 21:00:00,1.11755,1.11783,1.11721,1.11736,2216,2
2019-08-13 22:00:00,1.11736,1.11754,1.11718,1.11734,2100,2
2019-08-13 23:00:00,1.11733,1.11742,1.11708,1.11709,564,2
2019-08-14 00:00:00,1.1171,1.11756,1.11698,1.11723,3067,2
2019-08-14 01:00:00,1.11722,1.11747,1.11702,1.11747,592,2
2019-08-14 02:00:00,1.11748,1.1177,1.11725,1.11764,876,3
2019-08-14 03:00:00,1.11764,1.11782,1.1173,1.11779,2096,2
2019-08-14 04:00:00,1.11779,1.11797,1.11716,1.11724,2641,2
2019-08-14 05:00:00,1.11724,1.11783,1.11713,1.11754,1880,2
2019-08-14 06:00:00,1.11754,1.11773,1.11697,1.11707,1239,2
2019-08-14 07:00:00,1.11707,1.1174,1.11691,1.11718,1478,2
2019-08-14 08:00:00,1.11718,1.11729,1.11651,1.11664,1785,3
2019-08-14 09:00:00,1.11664,1.11786,1.11646,1.11776,2654,2
2019-08-14 10:00:00,1.11776,1.11847,1.11749,1.11801,2856,2
2019-08-14 11:00:00,1.11801,1.11852,1.11753,1.11763,2560,2
2019-08-14 12:00:00,1.11763,1.11845,1.11726,1.11786,2227,2
2019-08-14 13:00:00,1.11786,1.11893,1.11752,1.11798,3004,2
2019-08-14 14:00:00,1.11797,1.11859,1.11659,1.11835,6189,2
2019-08-14 15:00:00,1.11835,1.11907,1.11732,1.11773,6232,2
2019-08-14 16:00:00,1.11773,1.118,1.11557,1.11572,5202,2
2019-08-14 17:00:00,1.11572,1.11595,1.1137,1.11487,5650,2
2019-08-14 18:00:00,1.11485,1.1152,1.1138,1.11436,4813,2
2019-08-14 19:00:00,1.11435,1.1145,1.11356,1.11442,3036,2
2019-08-14 20:00:00,1.11442,1.11462,1.11371,1.11414,2812,2
2019-08-14 21:00:00,1.11414,1.11443,1.11323,1.11387,2457,2
2019-08-14 22:00:00,1.11387,1.11418,1.11305,1.11336,4652,2
2019-08-14 23:00:00,1.11335,1.11397,1.11321,1.11377,1061,2
2019-08-15 00:00:00,1.1138,1.11422,1.11361,1.11408,4636,3
2019-08-15 01:00:00,1.11408,1.11447,1.11404,1.11439,766,2
2019-08-15 02:00:00,1.11439,1.11451,1.1142,1.11427,788,3
2019-08-15 03:00:00,1.11427,1.11453,1.11396,1.1142,1821,2
2019-08-15 04:00:00,1.1142,1.11471,1.11407,1.11428,2250,2
2019-08-15 05:00:00,1.11428,1.11441,1.11391,1.11415,1213,2
2019-08-15 06:00:00,1.11415,1.11481,1.11413,1.11476,1127,2
2019-08-15 07:00:00,1.11476,1.11518,1.11464,1.11511,1077,2
2019-08-15 08:00:00,1.11511,1.11516,1.11472,1.11484,1157,3
2019-08-15 09:00:00,1.11484,1.11532,1.11402,1.11484,4979,2
2019-08-15 10:00:00,1.11484,1.11518,1.11403,1.1148,5213,2
2019-08-15 11:00:00,1.1148,1.11537,1.11422,1.11482,3232,2
2019-08-15 12:00:00,1.11482,1.11509,1.11399,1.11506,5795,2
2019-08-15 13:00:00,1.11506,1.11579,1.115,1.11539,4355,2
2019-08-15 14:00:00,1.11539,1.11584,1.11469,1.11509,6667,2
2019-08-15 15:00:00,1.11509,1.11545,1.1135,1.1142,8469,2
2019-08-15 16:00:00,1.1142,1.11446,1.11073,1.11124,8578,1
2019-08-15 17:00:00,1.11125,1.11172,1.10914,1.11072,7526,1
2019-08-15 18:00:00,1.11072,1.11121,1.10954,1.11029,4383,2
2019-08-15 19:00:00,1.1103,1.11068,1.10968,1.10994,2504,2
2019-08-15 20:00:00,1.10994,1.11189,1.10962,1.11132,2886,2
2019-08-15 21:00:00,1.11131,1.11144,1.11007,1.11071,4551,3
2019-08-15 22:00:00,1.11071,1.11138,1.11029,1.11135,2827,2
2019-08-15 23:00:00,1.11132,1.11142,1.11061,1.11065,742,2
2019-08-16 00:00:00,1.11065,1.11121,1.11023,1.11054,10235,2
2019-08-16 01:00:00,1.11056,1.11103,1.11052,1.11101,960,2
2019-08-16 02:00:00,1.111,1.11121,1.11091,1.11103,705,3
2019-08-16 03:00:00,1.11103,1.11113,1.10996,1.11037,1476,2
2019-08-16 04:00:00,1.11036,1.1104,1.10966,1.10983,1234,3
2019-08-16 05:00:00,1.10983,1.10999,1.10955,1.10996,996,2
2019-08-16 06:00:00,1.10998,1.11028,1.10983,1.11023,721,3
2019-08-16 07:00:00,1.11023,1.11042,1.10982,1.11033,827,3
2019-08-16 08:00:00,1.11033,1.11048,1.11002,1.11044,1182,2
2019-08-16 09:00:00,1.11044,1.11063,1.11003,1.11033,1640,2
2019-08-16 10:00:00,1.11032,1.11058,1.10852,1.10856,3959,2
2019-08-16 11:00:00,1.10856,1.10869,1.10816,1.10841,2583,2
2019-08-16 12:00:00,1.10839,1.10865,1.10797,1.1084,2929,2
2019-08-16 13:00:00,1.1084,1.10855,1.10749,1.10771,2291,2
2019-08-16 14:00:00,1.1077,1.10858,1.10733,1.10805,3031,2
2019-08-16 15:00:00,1.10804,1.10816,1.10663,1.10738,3457,2
2019-08-16 16:00:00,1.10738,1.10782,1.10685,1.10752,2622,2
2019-08-16 17:00:00,1.10752,1.11068,1.10694,1.11054,7496,2
2019-08-16 18:00:00,1.11054,1.11054,1.10873,1.10897,3543,2
2019-08-16 19:00:00,1.10897,1.1096,1.10846,1.10933,2450,2
2019-08-16 20:00:00,1.10932,1.10985,1.10905,1.10972,1991,2
2019-08-16 21:00:00,1.10974,1.11031,1.10945,1.1096,1779,3
2019-08-16 22:00:00,1.1096,1.10962,1.10901,1.10926,1578,3
2019-08-16 23:00:00,1.10926,1.10933,1.10884,1.10893,301,3
2019-08-19 00:00:00,1.10924,1.10964,1.10918,1.10925,3692,10
2019-08-19 01:00:00,1.10923,1.11011,1.10909,1.1095,1997,2
2019-08-19 02:00:00,1.1095,1.10954,1.10896,1.1092,790,3
2019-08-19 03:00:00,1.10919,1.10926,1.10878,1.10909,1210,2
2019-08-19 04:00:00,1.10909,1.10939,1.10876,1.10921,948,2
2019-08-19 05:00:00,1.10921,1.10932,1.10895,1.10928,720,2
2019-08-19 06:00:00,1.10928,1.10943,1.10902,1.10909,613,3
2019-08-19 07:00:00,1.10909,1.10921,1.10894,1.10914,423,3
2019-08-19 08:00:00,1.10914,1.10924,1.10877,1.10909,794,3
2019-08-19 09:00:00,1.10909,1.10955,1.10899,1.10946,1424,2
2019-08-19 10:00:00,1.10945,1.11073,1.10902,1.11039,3801,2
2019-08-19 11:00:00,1.11039,1.11101,1.11002,1.11023,3174,2
2019-08-19 12:00:00,1.11023,1.11072,1.10984,1.11007,2385,3
2019-08-19 13:00:00,1.11008,1.11137,1.10968,1.11068,2945,2
2019-08-19 14:00:00,1.11068,1.11089,1.10955,1.11028,3179,2
2019-08-19 15:00:00,1.11028,1.11049,1.10974,1.10994,1579,2
2019-08-19 16:00:00,1.10994,1.11004,1.10943,1.10952,1516,2
2019-08-19 17:00:00,1.10953,1.11036,1.10935,1.1095,1925,2
2019-08-19 18:00:00,1.1095,1.10979,1.10929,1.10954,1530,2
2019-08-19 19:00:00,1.10954,1.10984,1.10927,1.10933,1421,2
2019-08-19 20:00:00,1.10933,1.10965,1.10893,1.10898,875,2
2019-08-19 21:00:00,1.10898,1.10902,1.10812,1.1082,1703,3
2019-08-19 22:00:00,1.1082,1.1085,1.1076,1.10762,1460,2
2019-08-19 23:00:00,1.10762,1.10796,1.10762,1.10778,629,2
2019-08-20 00:00:00,1.10773,1.10811,1.10771,1.10793,2323,6
2019-08-20 01:00:00,1.10793,1.10837,1.1078,1.10819,611,3
2019-08-20 02:00:00,1.10822,1.10828,1.10793,1.10815,711,3
2019-08-20 03:00:00,1.10815,1.10878,1.10815,1.10848,1514,2
2019-08-20 04:00:00,1.10847,1.10878,1.10837,1.10861,1547,2
2019-08-20 05:00:00,1.10861,1.10874,1.10853,1.1087,1275,3
2019-08-20 06:00:00,1.1087,1.10885,1.10855,1.1087,809,2
2019-08-20 07:00:00,1.1087,1.10876,1.10853,1.10865,523,2
2019-08-20 08:00:00,1.10865,1.10872,1.10808,1.10844,1231,2
2019-08-20 09:00:00,1.10843,1.10867,1.10758,1.10766,2364,2
2019-08-20 10:00:00,1.10766,1.108,1.10717,1.10719,3214,2
2019-08-20 11:00:00,1.10719,1.10785,1.1071,1.10781,2401,2
2019-08-20 12:00:00,1.10781,1.10845,1.10763,1.10826,3261,2
2019-08-20 13:00:00,1.10826,1.10844,1.10785,1.10819,2584,2
2019-08-20 14:00:00,1.10819,1.10837,1.10757,1.10785,1830,2
2019-08-20 15:00:00,1.10786,1.10823,1.10743,1.10774,2030,2
2019-08-20 16:00:00,1.10775,1.10879,1.10654,1.10791,5039,2
2019-08-20 17:00:00,1.10791,1.10938,1.1076,1.10892,4542,2
2019-08-20 18:00:00,1.10892,1.10962,1.10876,1.10919,2999,2
2019-08-20 19:00:00,1.10919,1.10999,1.10894,1.10986,1718,2
2019-08-20 20:00:00,1.10986,1.11067,1.10964,1.11052,1981,3
2019-08-20 21:00:00,1.11052,1.11065,1.10961,1.10969,1324,2
2019-08-20 22:00:00,1.10969,1.11043,1.10967,1.11014,2664,2
2019-08-20 23:00:00,1.11014,1.11019,1.10967,1.10998,756,2
2019-08-21 00:00:00,1.10989,1.11032,1.1097,1.10977,4730,2
2019-08-21 01:00:00,1.10978,1.11019,1.10971,1.1099,8092,3
2019-08-21 02:00:00,1.10989,1.10993,1.1097,1.10971,1759,3
2019-08-21 03:00:00,1.10971,1.10986,1.10917,1.10924,1019,2
2019-08-21 04:00:00,1.10924,1.10975,1.10912,1.10975,1257,2
2019-08-21 05:00:00,1.10976,1.11052,1.10974,1.10989,1607,2
2019-08-21 06:00:00,1.10989,1.11011,1.10947,1.10951,951,2
2019-08-21 07:00:00,1.10951,1.10954,1.10933,1.10939,378,3
2019-08-21 08:00:00,1.10937,1.10967,1.10919,1.10961,635,2
2019-08-21 09:00:00,1.10961,1.10979,1.10894,1.10915,1298,2
2019-08-21 10:00:00,1.10915,1.10974,1.10878,1.10927,2450,2
2019-08-21 11:00:00,1.10927,1.11058,1.109,1.10977,2718,2
2019-08-21 12:00:00,1.10977,1.11001,1.1094,1.10947,2087,2
2019-08-21 13:00:00,1.10946,1.11027,1.10938,1.11015,2198,2
2019-08-21 14:00:00,1.11015,1.1107,1.11013,1.11027,1466,2
2019-08-21 15:00:00,1.11026,1.11053,1.1099,1.11032,2143,2
2019-08-21 16:00:00,1.11032,1.11042,1.1096,1.10986,1470,2
2019-08-21 17:00:00,1.10986,1.11001,1.10922,1.10927,2399,2
2019-08-21 18:00:00,1.10928,1.11002,1.10923,1.10971,2033,2
2019-08-21 19:00:00,1.10971,1.11044,1.10967,1.11028,1778,2
2019-08-21 20:00:00,1.11028,1.11033,1.10938,1.1094,1192,2
2019-08-21 21:00:00,1.1094,1.1105,1.108,1.10858,4303,2
2019-08-21 22:00:00,1.10858,1.10893,1.1081,1.10848,2751,2
2019-08-21 23:00:00,1.10848,1.1086,1.10823,1.10845,664,1
2019-08-22 00:00:00,1.10844,1.10878,1.1084,1.10877,962,2
2019-08-22 01:00:00,1.10878,1.10921,1.10874,1.10911,560,3
2019-08-22 02:00:00,1.10911,1.10917,1.1089,1.10902,550,3
2019-08-22 03:00:00,1.10902,1.10904,1.10841,1.10858,934,3
2019-08-22 04:00:00,1.10858,1.10888,1.10845,1.10868,1337,3
2019-08-22 05:00:00,1.10868,1.10901,1.10863,1.10879,704,2
2019-08-22 06:00:00,1.10879,1.10898,1.10853,1.10871,774,3
2019-08-22 07:00:00,1.10871,1.10871,1.10812,1.10816,526,2
2019-08-22 08:00:00,1.10816,1.10836,1.10804,1.10812,829,3
2019-08-22 09:00:00,1.10812,1.10825,1.10755,1.10816,1981,2
2019-08-22 10:00:00,1.10817,1.11088,1.1078,1.11051,7031,2
2019-08-22 11:00:00,1.11049,1.11131,1.10983,1.10986,3585,2
2019-08-22 12:00:00,1.10986,1.10993,1.10719,1.10822,4201,2
2019-08-22 13:00:00,1.10822,1.10837,1.10676,1.10684,2653,2
2019-08-22 14:00:00,1.10685,1.10838,1.10635,1.10804,4222,2
2019-08-22 15:00:00,1.10806,1.10869,1.10716,1.10798,3795,2
2019-08-22 16:00:00,1.10797,1.10988,1.10797,1.10959,4171,2
2019-08-22 17:00:00,1.10959,1.10962,1.10677,1.10797,4498,2
2019-08-22 18:00:00,1.10797,1.10899,1.10789,1.10888,2607,2
2019-08-22 19:00:00,1.10888,1.10893,1.10785,1.10818,1913,2
2019-08-22 20:00:00,1.10818,1.1085,1.10784,1.10823,1207,3
2019-08-22 21:00:00,1.10823,1.10894,1.10823,1.1085,1452,3
2019-08-22 22:00:00,1.10848,1.10873,1.1082,1.1082,1089,3
2019-08-22 23:00:00,1.1082,1.10825,1.10784,1.10799,662,2
2019-08-23 00:00:00,1.10798,1.10826,1.10786,1.10801,5693,2
2019-08-23 01:00:00,1.10801,1.10835,1.108,1.10818,401,3
2019-08-23 02:00:00,1.10821,1.10857,1.10803,1.10836,1036,2
2019-08-23 03:00:00,1.10836,1.10854,1.10792,1.10792,1267,2
2019-08-23 04:00:00,1.10791,1.10804,1.10733,1.10749,1532,3
2019-08-23 05:00:00,1.10749,1.10761,1.1072,1.10737,1300,2
2019-08-23 06:00:00,1.10737,1.10743,1.10663,1.10678,1131,3
2019-08-23 07:00:00,1.10678,1.10697,1.10609,1.10693,1163,2
2019-08-23 08:00:00,1.10693,1.10704,1.1066,1.1068,901,3
2019-08-23 09:00:00,1.1068,1.107,1.10654,1.10691,1498,2
2019-08-23 10:00:00,1.10692,1.1074,1.1066,1.10685,2959,2
2019-08-23 11:00:00,1.10686,1.10733,1.10662,1.10675,2332,2
2019-08-23 12:00:00,1.10675,1.10685,1.10553,1.10596,2453,2
2019-08-23 13:00:00,1.10596,1.10608,1.10515,1.10547,2485,2
2019-08-23 14:00:00,1.10547,1.10647,1.10526,1.10569,2095,2
2019-08-23 15:00:00,1.10569,1.10731,1.10568,1.10633,7722,2
2019-08-23 16:00:00,1.10631,1.10725,1.10622,1.10662,2837,2
2019-08-23 17:00:00,1.10662,1.11146,1.10531,1.11095,8855,2
2019-08-23 18:00:00,1.11095,1.11476,1.1104,1.11472,11666,2
2019-08-23 19:00:00,1.11472,1.11472,1.1127,1.11383,5662,2
2019-08-23 20:00:00,1.11382,1.11453,1.11358,1.11397,4308,2
2019-08-23 21:00:00,1.11397,1.11531,1.11395,1.11454,3989,2
2019-08-23 22:00:00,1.11454,1.11503,1.11414,1.11414,3812,3
2019-08-23 23:00:00,1.11416,1.11474,1.11332,1.11386,1806,2
2019-08-26 00:00:00,1.11496,1.11505,1.11404,1.11481,1158,3
2019-08-26 01:00:00,1.11481,1.11639,1.11472,1.1154,4524,2
2019-08-26 02:00:00,1.11539,1.11541,1.1142,1.11434,1830,3
2019-08-26 03:00:00,1.11434,1.11462,1.11359,1.11431,4139,2
2019-08-26 04:00:00,1.11431,1.11476,1.11384,1.11444,5412,2
2019-08-26 05:00:00,1.11444,1.11481,1.1132,1.11394,4058,2
2019-08-26 06:00:00,1.11394,1.11435,1.11376,1.11413,2141,2
2019-08-26 07:00:00,1.11413,1.1147,1.1141,1.1143,5866,2
2019-08-26 08:00:00,1.1143,1.1147,1.11405,1.11434,3156,3
2019-08-26 09:00:00,1.11434,1.11528,1.11289,1.11335,5339,2
2019-08-26 10:00:00,1.11335,1.11358,1.11161,1.11209,10718,2
2019-08-26 11:00:00,1.11209,1.11212,1.11104,1.11146,6045,2
2019-08-26 12:00:00,1.11146,1.11207,1.11095,1.11174,5905,2
2019-08-26 13:00:00,1.11174,1.11242,1.11136,1.11201,4208,2
2019-08-26 14:00:00,1.11201,1.11208,1.11093,1.1116,4315,2
2019-08-26 15:00:00,1.1116,1.11197,1.11061,1.11114,4941,2
2019-08-26 16:00:00,1.11113,1.11242,1.11094,1.11173,6660,2
2019-08-26 17:00:00,1.11173,1.11221,1.11126,1.11137,6629,2
2019-08-26 18:00:00,1.11137,1.11163,1.1107,1.11105,6259,2
2019-08-26 19:00:00,1.11105,1.11156,1.1108,1.11097,3676,2
2019-08-26 20:00:00,1.11097,1.11098,1.10965,1.11045,3087,2
2019-08-26 21:00:00,1.11044,1.11072,1.10948,1.10977,2670,3
2019-08-26 22:00:00,1.10976,1.11008,1.1096,1.10965,2612,3
2019-08-26 23:00:00,1.10965,1.11018,1.10942,1.11018,763,3
2019-08-27 00:00:00,1.11018,1.11046,1.10989,1.10997,1781,2
2019-08-27 01:00:00,1.10997,1.11022,1.10995,1.10998,2302,3
2019-08-27 02:00:00,1.10998,1.11024,1.10983,1.11014,599,3
2019-08-27 03:00:00,1.11014,1.11055,1.11004,1.11035,2458,2
2019-08-27 04:00:00,1.11035,1.11056,1.11008,1.11032,4032,2
2019-08-27 05:00:00,1.11033,1.11072,1.11025,1.1105,1718,3
2019-08-27 06:00:00,1.1105,1.1105,1.11003,1.11013,887,3
2019-08-27 07:00:00,1.11013,1.1102,1.10979,1.10984,981,3
2019-08-27 08:00:00,1.10984,1.11039,1.10982,1.11023,1938,2
2019-08-27 09:00:00,1.11022,1.11057,1.10979,1.11054,4929,2
2019-08-27 10:00:00,1.11052,1.11147,1.11037,1.11091,5426,2
2019-08-27 11:00:00,1.11091,1.11158,1.11058,1.11131,4457,2
2019-08-27 12:00:00,1.11131,1.11152,1.1106,1.11077,4469,1
2019-08-27 13:00:00,1.11077,1.11083,1.11017,1.11068,4390,1
2019-08-27 14:00:00,1.11068,1.11095,1.11,1.11012,3071,1
2019-08-27 15:00:00,1.11012,1.11096,1.11006,1.11087,3608,1
2019-08-27 16:00:00,1.11087,1.1109,1.10943,1.11015,5632,1
2019-08-27 17:00:00,1.11015,1.11033,1.10918,1.11016,4474,1
2019-08-27 18:00:00,1.11016,1.11026,1.10871,1.10938,4339,1
2019-08-27 19:00:00,1.10938,1.1097,1.10856,1.10965,3899,1
2019-08-27 20:00:00,1.10965,1.10967,1.10893,1.10923,1622,2
2019-08-27 21:00:00,1.10923,1.10958,1.10903,1.10929,863,1
2019-08-27 22:00:00,1.10929,1.10929,1.10882,1.10898,1237,2
2019-08-27 23:00:00,1.10898,1.10905,1.10872,1.10901,494,2
2019-08-28 00:00:00,1.10901,1.10945,1.1089,1.10935,1369,2
2019-08-28 01:00:00,1.10935,1.10935,1.10902,1.10918,1171,2
2019-08-28 02:00:00,1.10918,1.10929,1.10893,1.10895,702,1
2019-08-28 03:00:00,1.10897,1.10921,1.10859,1.10879,2188,1
2019-08-28 04:00:00,1.10879,1.10904,1.10854,1.10869,3051,1
2019-08-28 05:00:00,1.10869,1.10891,1.10863,1.10881,1727,2
2019-08-28 06:00:00,1.10881,1.10887,1.1086,1.10876,1440,1
2019-08-28 07:00:00,1.10875,1.10876,1.10844,1.10868,827,2
2019-08-28 08:00:00,1.10868,1.10898,1.10851,1.10886,1139,2
2019-08-28 09:00:00,1.10887,1.10896,1.10847,1.10883,2619,1
2019-08-28 10:00:00,1.10883,1.10974,1.10872,1.1093,3796,1
2019-08-28 11:00:00,1.1093,1.10978,1.10825,1.10887,6042,1
2019-08-28 12:00:00,1.10886,1.10953,1.10856,1.10912,4959,1
2019-08-28 13:00:00,1.10912,1.10976,1.1088,1.1093,3919,1
2019-08-28 14:00:00,1.1093,1.10932,1.10831,1.10837,3609,1
2019-08-28 15:00:00,1.10836,1.10862,1.10801,1.10815,3499,1
2019-08-28 16:00:00,1.10816,1.1086,1.10736,1.10817,5506,1
2019-08-28 17:00:00,1.10817,1.10836,1.10732,1.10757,5543,1
2019-08-28 18:00:00,1.10757,1.10847,1.1074,1.10833,4032,1
2019-08-28 19:00:00,1.10834,1.10846,1.10761,1.10785,1711,1
2019-08-28 20:00:00,1.10785,1.10856,1.10771,1.1083,2053,2
2019-08-28 21:00:00,1.1083,1.10845,1.10774,1.10797,1625,1
2019-08-28 22:00:00,1.10795,1.10811,1.10749,1.10759,2645,2
2019-08-28 23:00:00,1.10759,1.1078,1.10746,1.1077,1033,2
2019-08-29 00:00:00,1.1077,1.10841,1.10768,1.10805,3165,2
2019-08-29 01:00:00,1.10804,1.10841,1.10799,1.1084,1121,1
2019-08-29 02:00:00,1.1084,1.10863,1.10831,1.10853,1475,2
2019-08-29 03:00:00,1.10855,1.10867,1.1083,1.10852,2027,2
2019-08-29 04:00:00,1.10852,1.10873,1.10825,1.10831,2020,2
2019-08-29 05:00:00,1.10831,1.10832,1.10801,1.10821,1419,1
2019-08-29 06:00:00,1.1082,1.10847,1.10817,1.10841,815,2
2019-08-29 07:00:00,1.10841,1.10847,1.10806,1.10812,844,2
