timestamp,open,high,low,close,tickvol,spread
2013-03-15 06:00:00,1.302,1.30234,1.30125,1.30166,1479,4
2013-03-15 07:00:00,1.30166,1.3026,1.30152,1.30226,1358,4
2013-03-15 08:00:00,1.30227,1.30413,1.3018,1.30336,2696,4
2013-03-15 09:00:00,1.30334,1.30334,1.301,1.30166,2768,4
2013-03-15 10:00:00,1.30167,1.30553,1.30162,1.30523,3420,1
2013-03-15 11:00:00,1.30522,1.30696,1.3052,1.30601,3173,4
2013-03-15 12:00:00,1.30601,1.30693,1.30525,1.30604,2733,1
2013-03-15 13:00:00,1.30603,1.31069,1.30539,1.30973,3292,1
2013-03-15 14:00:00,1.30975,1.31037,1.30563,1.30642,4158,1
2013-03-15 15:00:00,1.30641,1.30866,1.30508,1.30573,3874,1
2013-03-15 16:00:00,1.30574,1.30852,1.30455,1.30653,3308,1
2013-03-15 17:00:00,1.30655,1.30684,1.30482,1.30583,3255,4
2013-03-15 18:00:00,1.30594,1.30625,1.30476,1.30585,1806,4
2013-03-15 19:00:00,1.30585,1.30666,1.30504,1.30544,1858,4
2013-03-15 20:00:00,1.30546,1.30604,1.30521,1.3058,1373,2
2013-03-15 21:00:00,1.30581,1.30777,1.30581,1.3074,1485,4
2013-03-15 22:00:00,1.30754,1.30754,1.30754,1.30754,2,7
2013-03-18 00:00:00,1.29071,1.29221,1.2888,1.28907,2818,1
2013-03-18 01:00:00,1.28907,1.29135,1.28883,1.29085,2419,1
2013-03-18 02:00:00,1.29087,1.29116,1.2888,1.28981,2454,4
2013-03-18 03:00:00,1.2898,1.2907,1.28979,1.29022,1586,4
2013-03-18 04:00:00,1.29023,1.29117,1.29014,1.2911,1020,4
2013-03-18 05:00:00,1.29109,1.29109,1.28924,1.2896,1498,4
2013-03-18 06:00:00,1.28959,1.28966,1.28817,1.2892,2143,1
2013-03-18 07:00:00,1.28923,1.29076,1.28902,1.29027,2537,1
2013-03-18 08:00:00,1.29028,1.29279,1.28905,1.29215,3654,1
2013-03-18 09:00:00,1.29216,1.29759,1.29204,1.29659,4702,4
2013-03-18 10:00:00,1.2966,1.29725,1.2952,1.29622,3029,1
2013-03-18 11:00:00,1.29621,1.29686,1.2937,1.29461,3465,4
2013-03-18 12:00:00,1.29461,1.29586,1.29408,1.29445,2465,1
2013-03-18 13:00:00,1.29451,1.29632,1.29377,1.29419,2697,4
2013-03-18 14:00:00,1.29419,1.29435,1.29194,1.29351,3593,1
2013-03-18 15:00:00,1.2935,1.2973,1.29335,1.29517,3831,1
2013-03-18 16:00:00,1.29518,1.296,1.29392,1.29583,2715,2
2013-03-18 17:00:00,1.29581,1.29954,1.29574,1.2975,2760,1
2013-03-18 18:00:00,1.2975,1.29752,1.29494,1.29572,1861,1
2013-03-18 19:00:00,1.29575,1.29747,1.29469,1.29472,1929,4
2013-03-18 20:00:00,1.29467,1.29525,1.2924,1.29301,2073,2
2013-03-18 21:00:00,1.29301,1.29678,1.29286,1.29557,1813,1
2013-03-18 22:00:00,1.29557,1.29632,1.29514,1.29578,925,1
2013-03-18 23:00:00,1.2958,1.296,1.29421,1.29425,1170,4
2013-03-19 00:00:00,1.29423,1.29467,1.29374,1.29434,1088,4
2013-03-19 01:00:00,1.29435,1.29624,1.29352,1.29618,2184,2
2013-03-19 02:00:00,1.29617,1.29655,1.2955,1.29577,1595,1
2013-03-19 03:00:00,1.29577,1.2965,1.29553,1.29565,1374,4
2013-03-19 04:00:00,1.29564,1.29592,1.2949,1.29538,1044,4
2013-03-19 05:00:00,1.29539,1.29581,1.29534,1.29555,688,4
2013-03-19 06:00:00,1.29555,1.29694,1.29413,1.29442,1410,1
2013-03-19 07:00:00,1.29443,1.29527,1.29342,1.29496,2157,1
2013-03-19 08:00:00,1.29495,1.2961,1.29363,1.29451,2381,1
2013-03-19 09:00:00,1.29451,1.29454,1.29171,1.29328,3208,4
2013-03-19 10:00:00,1.29332,1.2945,1.29156,1.29387,3509,1
2013-03-19 11:00:00,1.29385,1.29572,1.29284,1.29309,3465,1
2013-03-19 12:00:00,1.2931,1.29531,1.2931,1.29419,2452,1
2013-03-19 13:00:00,1.29421,1.29604,1.29387,1.29476,2643,2
2013-03-19 14:00:00,1.29475,1.29573,1.29334,1.29502,3085,2
2013-03-19 15:00:00,1.29503,1.29566,1.2912,1.29401,4264,1
2013-03-19 16:00:00,1.29403,1.29413,1.2887,1.28874,4171,1
2013-03-19 17:00:00,1.28872,1.28984,1.28518,1.2857,4705,1
2013-03-19 18:00:00,1.2857,1.28784,1.28438,1.28777,3512,1
2013-03-19 19:00:00,1.28776,1.28906,1.28551,1.28743,2998,4
2013-03-19 20:00:00,1.28749,1.29202,1.28569,1.28876,3245,4
2013-03-19 21:00:00,1.28876,1.28989,1.28785,1.28809,1816,1
2013-03-19 22:00:00,1.28807,1.28846,1.28621,1.28672,1464,4
2013-03-19 23:00:00,1.28665,1.28721,1.28575,1.28578,1560,1
2013-03-20 00:00:00,1.28578,1.2864,1.28566,1.28638,1261,1
2013-03-20 01:00:00,1.28639,1.28715,1.28634,1.28704,1230,1
2013-03-20 02:00:00,1.28702,1.28762,1.28666,1.28761,1130,4
2013-03-20 03:00:00,1.2876,1.28786,1.28717,1.28766,1028,4
2013-03-20 04:00:00,1.28765,1.28787,1.28707,1.28745,1182,4
2013-03-20 05:00:00,1.28747,1.28771,1.28689,1.28697,960,2
2013-03-20 06:00:00,1.28698,1.28784,1.2869,1.28784,1016,1
2013-03-20 07:00:00,1.28785,1.2891,1.28739,1.28861,1604,4
2013-03-20 08:00:00,1.28862,1.29099,1.28784,1.2902,3158,1
2013-03-20 09:00:00,1.29019,1.29156,1.28796,1.28884,3797,1
2013-03-20 10:00:00,1.28883,1.2918,1.28858,1.29068,3031,4
2013-03-20 11:00:00,1.29069,1.2935,1.29024,1.29156,3225,1
2013-03-20 12:00:00,1.29157,1.292,1.29034,1.29115,2133,4
2013-03-20 13:00:00,1.29113,1.2956,1.29096,1.2937,4564,4
2013-03-20 14:00:00,1.2938,1.2971,1.29357,1.29468,3692,1
2013-03-20 15:00:00,1.29467,1.29721,1.29406,1.2951,3118,1
2013-03-20 16:00:00,1.29526,1.29594,1.29419,1.29494,2720,4
2013-03-20 17:00:00,1.29495,1.29589,1.29456,1.29478,1957,1
2013-03-20 18:00:00,1.2948,1.29561,1.29389,1.29401,1738,1
2013-03-20 19:00:00,1.2941,1.29776,1.29317,1.2945,4518,2
2013-03-20 20:00:00,1.29451,1.29559,1.29347,1.2942,2182,1
2013-03-20 21:00:00,1.29416,1.29417,1.2931,1.29324,1335,4
2013-03-20 22:00:00,1.29323,1.29454,1.29308,1.2944,1095,4
2013-03-20 23:00:00,1.29443,1.29443,1.29326,1.2933,1033,4
2013-03-21 00:00:00,1.29331,1.29418,1.29286,1.2939,1434,4
2013-03-21 01:00:00,1.2939,1.29413,1.2933,1.29366,1459,4
2013-03-21 02:00:00,1.29367,1.29501,1.29334,1.295,1744,4
2013-03-21 03:00:00,1.29502,1.2953,1.2946,1.29525,899,4
2013-03-21 04:00:00,1.29524,1.29551,1.29465,1.29486,1095,4
2013-03-21 05:00:00,1.29482,1.29496,1.29427,1.29456,882,4
2013-03-21 06:00:00,1.29456,1.2948,1.29407,1.2944,1268,2
2013-03-21 07:00:00,1.29439,1.29502,1.29325,1.29372,1424,1
2013-03-21 08:00:00,1.2937,1.29502,1.29271,1.29316,2383,4
2013-03-21 09:00:00,1.2932,1.29321,1.28799,1.28896,4400,1
2013-03-21 10:00:00,1.28899,1.29178,1.28879,1.2909,3882,1
2013-03-21 11:00:00,1.2909,1.29211,1.28945,1.29168,3165,3
2013-03-21 12:00:00,1.29166,1.29279,1.29063,1.29155,3214,1
2013-03-21 13:00:00,1.29158,1.29314,1.2909,1.29197,3009,1
2013-03-21 14:00:00,1.29195,1.29248,1.28957,1.29082,3504,4
2013-03-21 15:00:00,1.29082,1.29092,1.2883,1.2905,3785,1
2013-03-21 16:00:00,1.29047,1.2942,1.28981,1.2927,3440,1
2013-03-21 17:00:00,1.29271,1.29273,1.29045,1.29057,2462,1
2013-03-21 18:00:00,1.29057,1.29146,1.28871,1.2912,2549,1
2013-03-21 19:00:00,1.29122,1.29299,1.29028,1.29155,2273,4
2013-03-21 20:00:00,1.29152,1.2928,1.28944,1.28946,1904,1
2013-03-21 21:00:00,1.28946,1.29017,1.28905,1.28979,1935,4
2013-03-21 22:00:00,1.28978,1.29045,1.2893,1.28949,1060,4
2013-03-21 23:00:00,1.2895,1.2901,1.28898,1.2898,1171,4
2013-03-22 00:00:00,1.28981,1.29067,1.28976,1.2903,859,1
2013-03-22 01:00:00,1.29031,1.29135,1.29018,1.2906,1524,1
2013-03-22 02:00:00,1.2906,1.29138,1.2906,1.29106,1220,4
2013-03-22 03:00:00,1.29107,1.29154,1.29088,1.29089,964,1
2013-03-22 04:00:00,1.29088,1.29162,1.2908,1.2915,570,1
2013-03-22 05:00:00,1.2915,1.2919,1.29121,1.29158,734,1
2013-03-22 06:00:00,1.29159,1.29241,1.28888,1.28921,2231,1
2013-03-22 07:00:00,1.28921,1.29031,1.2888,1.29002,1536,1
2013-03-22 08:00:00,1.29,1.29082,1.2891,1.29006,2586,1
2013-03-22 09:00:00,1.29012,1.29194,1.29012,1.29052,2940,1
2013-03-22 10:00:00,1.29047,1.29389,1.28943,1.2935,3310,1
2013-03-22 11:00:00,1.29351,1.2945,1.29246,1.29365,2789,1
2013-03-22 12:00:00,1.29363,1.29659,1.2936,1.29473,3290,1
2013-03-22 13:00:00,1.29474,1.29635,1.2947,1.29501,2418,1
2013-03-22 14:00:00,1.295,1.29517,1.2936,1.2949,2784,1
2013-03-22 15:00:00,1.29488,1.30036,1.2947,1.29768,4139,1
2013-03-22 16:00:00,1.29767,1.30095,1.29696,1.29963,3568,1
2013-03-22 17:00:00,1.29962,1.30012,1.29747,1.29851,3048,1
2013-03-22 18:00:00,1.29858,1.29867,1.29741,1.29741,1718,1
2013-03-22 19:00:00,1.29736,1.29862,1.29735,1.29827,1326,4
2013-03-22 20:00:00,1.29828,1.2986,1.29776,1.29842,1161,1
2013-03-22 21:00:00,1.29841,1.30071,1.29833,1.29867,1810,4
2013-03-25 00:00:00,1.29724,1.30472,1.29724,1.30192,2696,1
2013-03-25 01:00:00,1.3019,1.30377,1.30124,1.30294,2498,1
2013-03-25 02:00:00,1.30291,1.30472,1.30225,1.30345,2119,1
2013-03-25 03:00:00,1.30345,1.3037,1.30175,1.3028,1465,1
2013-03-25 04:00:00,1.30275,1.30356,1.30274,1.30292,1089,1
2013-03-25 05:00:00,1.30295,1.3042,1.30295,1.30377,977,1
2013-03-25 06:00:00,1.30378,1.30411,1.3031,1.30381,1253,1
2013-03-25 07:00:00,1.30377,1.30479,1.30272,1.30294,1754,1
2013-03-25 08:00:00,1.30295,1.30329,1.29861,1.29959,2877,1
2013-03-25 09:00:00,1.29959,1.30032,1.29845,1.2997,2832,1
2013-03-25 10:00:00,1.29967,1.30183,1.29957,1.30169,2509,1
2013-03-25 11:00:00,1.3017,1.30191,1.29938,1.29945,2382,1
2013-03-25 12:00:00,1.29946,1.3004,1.2982,1.29912,2340,1
2013-03-25 13:00:00,1.29916,1.29938,1.29353,1.29406,3527,2
2013-03-25 14:00:00,1.29405,1.29474,1.29157,1.29394,3582,1
2013-03-25 15:00:00,1.29396,1.29404,1.28651,1.28797,4263,1
2013-03-25 16:00:00,1.28795,1.28948,1.28655,1.28805,4270,1
2013-03-25 17:00:00,1.28811,1.2886,1.2848,1.28496,3382,4
2013-03-25 18:00:00,1.28504,1.28793,1.28296,1.28783,3636,4
2013-03-25 19:00:00,1.28784,1.28787,1.28592,1.28644,1953,1
2013-03-25 20:00:00,1.28647,1.28656,1.28434,1.28523,1833,4
2013-03-25 21:00:00,1.28523,1.28583,1.28506,1.28524,1178,4
2013-03-25 22:00:00,1.28524,1.28552,1.28431,1.28483,1249,4
2013-03-25 23:00:00,1.28484,1.28595,1.28484,1.28593,1323,4
2013-03-26 00:00:00,1.28596,1.28608,1.28529,1.28572,1358,1
2013-03-26 01:00:00,1.28571,1.28648,1.28541,1.28585,1604,4
2013-03-26 02:00:00,1.28584,1.28718,1.28583,1.28694,1930,4
2013-03-26 03:00:00,1.28695,1.28708,1.2864,1.28665,1051,4
2013-03-26 04:00:00,1.28664,1.28716,1.28649,1.28674,1268,4
2013-03-26 05:00:00,1.28675,1.28695,1.286,1.28652,1064,1
2013-03-26 06:00:00,1.28655,1.2877,1.28634,1.28713,1208,1
2013-03-26 07:00:00,1.28712,1.28803,1.28698,1.28793,1197,4
2013-03-26 08:00:00,1.28795,1.28847,1.28565,1.286,2441,2
2013-03-26 09:00:00,1.28601,1.2877,1.28396,1.28744,3559,2
2013-03-26 10:00:00,1.28745,1.28807,1.28569,1.28663,2860,1
2013-03-26 11:00:00,1.28661,1.28826,1.286,1.28708,2795,4
2013-03-26 12:00:00,1.28707,1.288,1.28501,1.28525,2871,1
2013-03-26 13:00:00,1.28522,1.28744,1.28451,1.28651,3250,1
2013-03-26 14:00:00,1.2865,1.28736,1.28475,1.28628,3833,3
2013-03-26 15:00:00,1.28635,1.28804,1.28286,1.28719,3817,1
2013-03-26 16:00:00,1.28711,1.28895,1.28572,1.28572,3156,4
2013-03-26 17:00:00,1.28572,1.28626,1.28438,1.28495,2507,4
2013-03-26 18:00:00,1.28493,1.28578,1.2842,1.28538,1519,1
2013-03-26 19:00:00,1.28535,1.28575,1.28515,1.28575,967,2
2013-03-26 20:00:00,1.28574,1.28633,1.28533,1.2858,1255,4
2013-03-26 21:00:00,1.28584,1.28629,1.2856,1.2861,847,4
2013-03-26 22:00:00,1.28605,1.28606,1.28516,1.28561,786,2
2013-03-26 23:00:00,1.28564,1.28634,1.28545,1.28633,1007,4
2013-03-27 00:00:00,1.28632,1.2865,1.2858,1.28605,1188,4
2013-03-27 01:00:00,1.28603,1.28668,1.28603,1.28627,1229,4
2013-03-27 02:00:00,1.28625,1.28646,1.2856,1.28565,1069,4
2013-03-27 03:00:00,1.28565,1.28596,1.28511,1.28547,1374,4
2013-03-27 04:00:00,1.2855,1.28561,1.28403,1.2842,1633,4
2013-03-27 05:00:00,1.2842,1.28453,1.28375,1.28438,1181,3
2013-03-27 06:00:00,1.28437,1.28472,1.28403,1.2846,976,1
2013-03-27 07:00:00,1.28457,1.28546,1.28449,1.28496,1589,1
2013-03-27 08:00:00,1.28495,1.28515,1.28177,1.28246,2547,2
2013-03-27 09:00:00,1.28242,1.28374,1.28165,1.2836,3056,1
2013-03-27 10:00:00,1.28358,1.28476,1.27995,1.2801,3512,1
2013-03-27 11:00:00,1.28008,1.2813,1.2782,1.27931,3592,4
2013-03-27 12:00:00,1.2793,1.27982,1.27685,1.27694,3030,1
2013-03-27 13:00:00,1.27693,1.27871,1.27617,1.27775,2514,3
2013-03-27 14:00:00,1.27776,1.27817,1.27559,1.2767,3404,1
2013-03-27 15:00:00,1.27671,1.27742,1.27509,1.27697,3332,1
2013-03-27 16:00:00,1.277,1.27841,1.27659,1.27811,2959,1
2013-03-27 17:00:00,1.27812,1.27893,1.27705,1.27708,2138,4
2013-03-27 18:00:00,1.2771,1.27822,1.27635,1.27715,1919,1
2013-03-27 19:00:00,1.2771,1.27795,1.27694,1.2774,1237,4
2013-03-27 20:00:00,1.27746,1.27751,1.27642,1.27729,1265,4
2013-03-27 21:00:00,1.27726,1.27805,1.27713,1.27799,994,4
2013-03-27 22:00:00,1.278,1.2781,1.2776,1.27772,692,4
2013-03-27 23:00:00,1.27774,1.27852,1.27757,1.27785,973,4
2013-03-28 00:00:00,1.27786,1.27824,1.27734,1.27745,1056,4
2013-03-28 01:00:00,1.27745,1.27832,1.27745,1.27805,1343,4
2013-03-28 02:00:00,1.27806,1.27852,1.2776,1.27805,1497,1
2013-03-28 03:00:00,1.2781,1.27908,1.27802,1.27864,1251,1
2013-03-28 04:00:00,1.27866,1.27878,1.27765,1.27791,908,1
2013-03-28 05:00:00,1.27792,1.27844,1.2778,1.27842,890,1
2013-03-28 06:00:00,1.27842,1.27941,1.27835,1.27911,1129,1
2013-03-28 07:00:00,1.27912,1.28084,1.27857,1.27996,1391,1
2013-03-28 08:00:00,1.27995,1.28143,1.27827,1.27891,2547,1
2013-03-28 09:00:00,1.27887,1.28083,1.27566,1.27595,3517,1
2013-03-28 10:00:00,1.27597,1.27762,1.2755,1.27718,3259,1
2013-03-28 11:00:00,1.2772,1.28094,1.27716,1.27976,2892,1
2013-03-28 12:00:00,1.27979,1.28174,1.27916,1.28094,2973,1
2013-03-28 13:00:00,1.28091,1.28231,1.27946,1.2795,2931,4
2013-03-28 14:00:00,1.27947,1.28333,1.27936,1.28295,2834,1
2013-03-28 15:00:00,1.28293,1.28404,1.28232,1.28275,2771,1
2013-03-28 16:00:00,1.28276,1.28443,1.28124,1.28415,2912,1
2013-03-28 17:00:00,1.28414,1.28416,1.28141,1.28163,2509,4
2013-03-28 18:00:00,1.28164,1.28206,1.28104,1.28179,1207,4
2013-03-28 19:00:00,1.28176,1.28284,1.28168,1.28216,1308,1
2013-03-28 20:00:00,1.28218,1.28278,1.28155,1.2819,1096,4
2013-03-28 21:00:00,1.28185,1.28224,1.28149,1.28158,928,4
2013-03-28 22:00:00,1.28164,1.28185,1.28128,1.28141,399,4
2013-03-28 23:00:00,1.28144,1.28174,1.28125,1.28144,768,4
2013-03-29 00:00:00,1.28144,1.28214,1.28112,1.28132,778,4
2013-03-29 01:00:00,1.28138,1.28368,1.28115,1.28293,1397,4
2013-03-29 02:00:00,1.28284,1.28291,1.28191,1.28227,1070,4
2013-03-29 03:00:00,1.28228,1.28336,1.28211,1.28292,872,3
2013-03-29 04:00:00,1.28289,1.28329,1.28255,1.28272,735,4
2013-03-29 05:00:00,1.28274,1.28316,1.2823,1.2827,826,4
2013-03-29 06:00:00,1.28264,1.28284,1.28,1.28006,1075,4
2013-03-29 07:00:00,1.28007,1.28103,1.2793,1.28055,1754,1
2013-03-29 08:00:00,1.28056,1.2818,1.28024,1.28121,1106,1
2013-03-29 09:00:00,1.28119,1.28263,1.28119,1.28183,1169,4
2013-03-29 10:00:00,1.28187,1.28242,1.2817,1.28186,907,1
2013-03-29 11:00:00,1.28186,1.28198,1.28147,1.28179,1053,4
2013-03-29 12:00:00,1.28178,1.28259,1.28157,1.2823,921,1
2013-03-29 13:00:00,1.28229,1.28248,1.28169,1.28201,685,1
2013-03-29 14:00:00,1.28205,1.2822,1.2813,1.2813,1019,1
2013-03-29 15:00:00,1.28124,1.28232,1.28124,1.28196,762,1
2013-03-29 16:00:00,1.28197,1.28215,1.28145,1.28148,476,1
2013-03-29 17:00:00,1.2815,1.28172,1.28107,1.28142,822,2
2013-03-29 18:00:00,1.28147,1.28202,1.28127,1.28195,828,1
2013-03-29 19:00:00,1.28192,1.28223,1.28159,1.28212,859,4
2013-03-29 20:00:00,1.28213,1.28242,1.28191,1.28199,714,4
2013-03-29 21:00:00,1.28199,1.28219,1.28148,1.28148,605,4
2013-04-01 00:00:00,1.28112,1.2812,1.27999,1.2809,612,3
2013-04-01 01:00:00,1.28078,1.28093,1.28036,1.28052,473,4
2013-04-01 02:00:00,1.28051,1.28067,1.27882,1.2792,893,4
2013-04-01 03:00:00,1.27919,1.27935,1.2771,1.27771,1597,3
2013-04-01 04:00:00,1.2777,1.27855,1.27747,1.27775,1082,4
2013-04-01 05:00:00,1.27776,1.2784,1.27776,1.27816,670,4
2013-04-01 06:00:00,1.27818,1.27843,1.2775,1.27793,789,4
2013-04-01 07:00:00,1.27796,1.27952,1.27796,1.27908,1169,4
2013-04-01 08:00:00,1.27907,1.2801,1.27888,1.28002,1201,4
2013-04-01 09:00:00,1.28005,1.28173,1.28005,1.28142,1880,1
2013-04-01 10:00:00,1.28143,1.28172,1.28073,1.28095,1061,1
2013-04-01 11:00:00,1.28095,1.28185,1.28095,1.28159,971,1
2013-04-01 12:00:00,1.2816,1.28262,1.28128,1.2816,1187,4
2013-04-01 13:00:00,1.28158,1.28203,1.2808,1.2813,1170,1
2013-04-01 14:00:00,1.28129,1.28241,1.28022,1.282,1432,1
2013-04-01 15:00:00,1.28202,1.28213,1.2814,1.28184,1311,4
2013-04-01 16:00:00,1.28184,1.2854,1.28182,1.28468,2470,1
2013-04-01 17:00:00,1.2847,1.28677,1.28442,1.28565,1657,2
2013-04-01 18:00:00,1.28562,1.28604,1.28488,1.28513,1083,1
2013-04-01 19:00:00,1.28505,1.28566,1.28485,1.28535,745,4
2013-04-01 20:00:00,1.28533,1.2857,1.28479,1.28483,744,4
2013-04-01 21:00:00,1.28481,1.28556,1.2844,1.2846,1002,4
2013-04-01 22:00:00,1.28462,1.28522,1.28462,1.28487,792,4
2013-04-01 23:00:00,1.28484,1.28484,1.28399,1.28435,1176,1
2013-04-02 00:00:00,1.28431,1.28478,1.28429,1.28471,750,3
2013-04-02 01:00:00,1.28471,1.28488,1.28434,1.28485,542,4
2013-04-02 02:00:00,1.28483,1.28705,1.28462,1.2866,2112,4
2013-04-02 03:00:00,1.28664,1.28758,1.28653,1.28693,1190,1
2013-04-02 04:00:00,1.2869,1.287,1.28658,1.28675,893,4
2013-04-02 05:00:00,1.28672,1.28775,1.28641,1.28683,1660,3
2013-04-02 06:00:00,1.28681,1.28712,1.28602,1.28623,1032,4
2013-04-02 07:00:00,1.28622,1.28664,1.28545,1.28549,1240,3
2013-04-02 08:00:00,1.2855,1.28627,1.28469,1.28576,2213,1
2013-04-02 09:00:00,1.28575,1.2873,1.28443,1.28555,3358,1
2013-04-02 10:00:00,1.28557,1.28629,1.28279,1.28447,2994,1
2013-04-02 11:00:00,1.28448,1.28475,1.28242,1.28419,2707,1
2013-04-02 12:00:00,1.28426,1.2856,1.28325,1.2835,2454,1
2013-04-02 13:00:00,1.28352,1.28398,1.28287,1.28347,1995,1
2013-04-02 14:00:00,1.28346,1.28449,1.2828,1.28328,2635,2
2013-04-02 15:00:00,1.28326,1.28346,1.28119,1.2825,3060,1
2013-04-02 16:00:00,1.28249,1.28397,1.28135,1.28388,3123,4
2013-04-02 17:00:00,1.2839,1.28461,1.28318,1.2835,1960,1
2013-04-02 18:00:00,1.28349,1.2837,1.28239,1.28257,1136,1
2013-04-02 19:00:00,1.28256,1.28273,1.2817,1.28206,1089,4
2013-04-02 20:00:00,1.28206,1.28235,1.28134,1.28153,852,3
2013-04-02 21:00:00,1.28152,1.28181,1.28086,1.28153,942,4
2013-04-02 22:00:00,1.2815,1.28209,1.28137,1.28184,756,1
2013-04-02 23:00:00,1.28187,1.28256,1.2816,1.28223,1004,4
2013-04-03 00:00:00,1.28221,1.28267,1.28198,1.28256,762,3
2013-04-03 01:00:00,1.28256,1.28256,1.2815,1.2819,667,4
2013-04-03 02:00:00,1.2819,1.28201,1.28047,1.28071,1324,1
2013-04-03 03:00:00,1.2807,1.28082,1.2795,1.28008,1604,4
2013-04-03 04:00:00,1.28008,1.28041,1.27986,1.28033,1254,1
2013-04-03 05:00:00,1.28032,1.28079,1.28006,1.28058,718,1
2013-04-03 06:00:00,1.28056,1.28059,1.28024,1.28048,703,3
2013-04-03 07:00:00,1.28047,1.28108,1.28042,1.28051,957,1
2013-04-03 08:00:00,1.2805,1.28052,1.27898,1.28029,2006,2
2013-04-03 09:00:00,1.28028,1.28046,1.27923,1.28018,2448,2
2013-04-03 10:00:00,1.28027,1.28174,1.28017,1.28163,2117,1
2013-04-03 11:00:00,1.28162,1.2837,1.28141,1.2828,2826,1
2013-04-03 12:00:00,1.28281,1.28296,1.28165,1.28186,1778,4
2013-04-03 13:00:00,1.28188,1.28335,1.28081,1.28286,2350,1
2013-04-03 14:00:00,1.28287,1.28444,1.2826,1.28381,3022,4
2013-04-03 15:00:00,1.28383,1.28537,1.28245,1.28513,2871,1
2013-04-03 16:00:00,1.28514,1.28639,1.28355,1.2848,3242,1
2013-04-03 17:00:00,1.28481,1.28542,1.28392,1.28475,2172,1
2013-04-03 18:00:00,1.28466,1.28493,1.28356,1.28448,1345,1
2013-04-03 19:00:00,1.2845,1.28512,1.28404,1.28466,1105,4
2013-04-03 20:00:00,1.28463,1.28518,1.28425,1.28455,1178,4
2013-04-03 21:00:00,1.28466,1.28532,1.28425,1.28469,1106,4
2013-04-03 22:00:00,1.28471,1.28491,1.2844,1.28482,759,4
2013-04-03 23:00:00,1.28486,1.28489,1.28404,1.28427,1026,4
2013-04-04 00:00:00,1.28427,1.28456,1.28412,1.2845,707,4
2013-04-04 01:00:00,1.2845,1.28534,1.28427,1.28489,867,1
2013-04-04 02:00:00,1.2849,1.28525,1.28427,1.28447,1360,4
2013-04-04 03:00:00,1.28448,1.28454,1.284,1.28431,897,1
2013-04-04 04:00:00,1.2843,1.28476,1.28407,1.28469,721,1
2013-04-04 05:00:00,1.28468,1.28493,1.28443,1.28482,945,4
2013-04-04 06:00:00,1.28486,1.28495,1.2832,1.28333,1816,1
2013-04-04 07:00:00,1.28334,1.28383,1.28271,1.28321,2475,1
2013-04-04 08:00:00,1.28317,1.28439,1.2821,1.2826,2750,1
2013-04-04 09:00:00,1.2826,1.28372,1.2799,1.27998,3265,1
2013-04-04 10:00:00,1.27998,1.28001,1.27828,1.27921,3201,2
2013-04-04 11:00:00,1.2792,1.28055,1.27871,1.27949,2290,4
2013-04-04 12:00:00,1.2795,1.28133,1.279,1.28061,2147,4
2013-04-04 13:00:00,1.28056,1.28239,1.27936,1.28118,2688,1
2013-04-04 14:00:00,1.28118,1.28365,1.27454,1.27722,4597,1
2013-04-04 15:00:00,1.27724,1.28601,1.27663,1.28437,4536,1
2013-04-04 16:00:00,1.2843,1.28814,1.2843,1.28539,3793,4
2013-04-04 17:00:00,1.28535,1.28642,1.2847,1.28531,1830,4
2013-04-04 18:00:00,1.28532,1.28886,1.28495,1.28764,2198,1
2013-04-04 19:00:00,1.28765,1.29486,1.28765,1.29376,3028,1
2013-04-04 20:00:00,1.29377,1.29487,1.29341,1.29369,1679,1
2013-04-04 21:00:00,1.29371,1.29421,1.293,1.29371,1331,4
2013-04-04 22:00:00,1.2937,1.2937,1.2932,1.2936,985,1
2013-04-04 23:00:00,1.2936,1.29361,1.29275,1.2933,1230,4
2013-04-05 00:00:00,1.2933,1.29355,1.29266,1.29267,1105,4
2013-04-05 01:00:00,1.29268,1.29302,1.29244,1.29257,1132,4
2013-04-05 02:00:00,1.29258,1.29372,1.29215,1.29338,2398,4
2013-04-05 03:00:00,1.29338,1.29364,1.29296,1.2931,1145,1
2013-04-05 04:00:00,1.29311,1.29332,1.29199,1.29249,1352,4
2013-04-05 05:00:00,1.2925,1.2931,1.29208,1.2928,1119,4
2013-04-05 06:00:00,1.29281,1.29378,1.29246,1.29265,2038,4
2013-04-05 07:00:00,1.29266,1.29303,1.29151,1.29187,1456,1
2013-04-05 08:00:00,1.29187,1.29262,1.2905,1.29076,2405,1
2013-04-05 09:00:00,1.29076,1.29142,1.29005,1.29082,2388,1
2013-04-05 10:00:00,1.29081,1.29317,1.29012,1.29245,2603,1
2013-04-05 11:00:00,1.29242,1.29332,1.29129,1.29182,2396,1
2013-04-05 12:00:00,1.29182,1.29389,1.2918,1.29202,2826,4
2013-04-05 13:00:00,1.292,1.29362,1.2916,1.29321,2308,1
2013-04-05 14:00:00,1.29322,1.3027,1.293,1.29888,4552,1
2013-04-05 15:00:00,1.29889,1.3009,1.29858,1.29996,3776,4
2013-04-05 16:00:00,1.29994,1.30397,1.2995,1.30217,3819,1
2013-04-05 17:00:00,1.30216,1.30356,1.30154,1.30268,2347,1
2013-04-05 18:00:00,1.3027,1.30296,1.30101,1.30103,1563,1
2013-04-05 19:00:00,1.30098,1.30252,1.30096,1.3017,1300,1
2013-04-05 20:00:00,1.30165,1.30193,1.30113,1.30116,1353,3
